brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
94681,s,$409900,two,one,2.12,"First St, 655",Stockbridge,MA,1262,3.640811524334252e-05,11/29/21
109978,sold,760000,3,2,0.36,760 Madison Ln,Escondido,California,92026,1888,2021-12-22
109987,f,$490000,three,four,0.16,"Broadway Ave, 229",Corpus Christi,TX,78418,8.666207529843893e-05,04/03/19
53173,s,$350000,three,two,0.9,"Ridge Pl, 693",Harpers Ferry,West VA,25425,0.0001155016069788797,12/10/21
96817,s,$425000,four,three,0.06,"Pine Ave, 33",Alexandria,VA,22309,7.443038337924701e-05,02/04/22
96014,s,$370000,four,two,0.12,"Lincoln St, 224",Spokane,WA,99207,7.475321395775941e-05,04/05/22
101497,f,$129900,four,two,1.95,"King Pl, 575",Eastover,SC,29044,7.633149678604225e-05,09/20/21
10726,for_sale,425000,3,2,0.83,226 Square Rd,Brewster,Massachusetts,2631,1368,2001-07-06
53016,sold,239000,3,2,0.56,829 Main Blvd,Oak Ridge,Tennessee,37830,1724,2022-02-02
65293,for_sale,725000,3,3,1.04,715 Terrace Dr,Sparks,Nevada,89441,1876,2004-09-10
81316,sold,749000,4,2,0.27,285 Center Ln,Fairfax,Virginia,22030,2948,2021-12-10
104876,s,$398000,three,two,0.11,"Harbor Ave, 981",Chicago,IL,60659,4.200384527089073e-05,11/30/21
78460,for_sale,278900,3,2,0.7,95 Meadow Ave,Somerset,Kentucky,42503,1923,2016-07-01
102016,f,$374900,three,two,0.14,"Shore Rd, 368",Zephyrhills,FL,33542,6.076388888888889e-05,04/25/19
81311,s,$575000,five,four,0.22,"Elm Ct, 827",Leland,NC,28451,0.00010965478650137742,04/22/22
32769,for_sale,1300000,2,3,27.59,550 Second Pl,Julian,California,92036,986,2020-05-15
24268,f,$550000,three,two,0.22,"Roosevelt Dr, 81",Charlottesville,VA,22903,5.4235537190082644e-05,09/29/11
31355,s,$2365000,five,five,0.19,"Meadow Ave, 592",Edina,MN,55424,0.0001759426652892562,12/30/21
53138,sold,479000,3,3,0.22,47 Lincoln Rd,Bowie,Maryland,20720,2375,2022-01-04
97679,s,$440000,three,three,0.07,"Lincoln Ave, 82",Charlotte,NC,28210,7.364124196510561e-05,03/07/22
78184,s,$385000,three,three,0.23,"Madison Ct, 390",North Port,FL,34286,6.126606978879706e-05,03/18/22
81671,sold,325000,3,2,8.36,651 Vista Blvd,Plato,Missouri,65552,1784,2021-12-17
81112,f,$115900,four,one,0.15,"Valley Ln, 380",Fairborn,OH,45324,4.003099173553719e-05,08/03/20
28222,sold,2450000,4,4,0.19,687 Wilson Ave,Los Angeles,California,90064,2751,2022-02-22
8,f,$517300,three,two,35.0,"River Ln, 624",Cheyenne,WY,82007,0.00010825585399449036,10/31/22
75016,s,$317900,two,two,0.22,"Bridge Pl, 168",Kirkwood,MO,63122,7.288797061524334e-05,11/23/21
57424,for_sale,999000,3,2,0.15,277 Princess Dr,Livermore,California,94550,1785,2022-04-22
3479,s,$419000,five,four,0.3,"Lake Ln, 864",Irving,TX,75060,0.00011155589990817264,12/09/21
2177,s,$479900,three,two,0.13,"Cedar Dr, 842",Windsor,CO,80550,9.462522956841138e-05,03/18/22
106177,f,$399500,three,three,0.27,"Wilson Ave, 411",Savannah,GA,31405,6.313131313131313e-05,06/03/02
20385,for_sale,599500,5,3,0.37,217 Church Ln,Calabash,North Carolina,28467,3058,2020-03-24
59082,s,$249900,three,two,0.41,"West Pl, 672",Stuarts Draft,VA,24477,6.553460743801653e-05,02/14/22
4630,for_sale,519950,4,3,0.13,906 Mill Blvd,Huntsville,Alabama,35801,2778,2020-03-09
7689,sold,98500,4,1,9.0,272 Broadway Ln,Fairview,Michigan,48621,2064,2022-04-14
26543,sold,600000,4,3,1.08,763 Adams Pl,Melbourne,Florida,32934,3056,2022-01-21
84534,s,$689900,three,four,0.07,"Field Dr, 920",Vienna,VA,22180,7.443038337924701e-05,04/22/22
53232,for_sale,330000,2,1,0.3,225 Broadway Ct,Kingston,New York,12401,1062,2014-07-01
45913,sold,250000,3,2,0.86,94 Washington Ave,Queensbury,New York,12804,1883,2021-11-23
45807,f,$375000,three,two,6.69,"Market Pl, 157",New Middletown,OH,44442,6.266500229568411e-05,04/17/91
53556,for_sale,375000,5,3,0.3,611 Hill Pl,Wichita,Kansas,67207,2696,2021-11-12
26012,sold,259900,4,2,0.13,391 Bridge Rd,Great Falls,Montana,59405,1632,2021-11-09
22611,for_sale,215000,3,2,0.12,995 Maple Ave,Calumet City,Illinois,60409,1304,2013-08-15
2765,sold,585000,3,3,4.44,699 Wilson Dr,Crossville,Tennessee,38555,3352,2022-04-15
56699,s,$249900,three,two,0.29,"Roosevelt Pl, 115",Ellisville,MO,63011,7.306732093663912e-05,03/04/22
84529,for_sale,1075000,3,3,0.06,162 Mill St,Tustin,California,92782,1928,2011-11-14
22792,sold,525000,3,2,0.59,977 Adams Blvd,Westford,Massachusetts,1886,2211,2021-11-19
15757,f,$69900,three,one,0.17,"View Rd, 520",Enid,OK,73701,4.7814795684113866e-05,06/09/16
92736,for_sale,175000,3,2,0.26,862 King Blvd,Owasso,Oklahoma,74055,1144,2017-12-29
34888,sold,389000,3,2,0.22,383 Market St,Houston,Texas,77025,1696,2021-12-16
21986,sold,269900,4,3,0.17,614 Garden Ct,Pooler,Georgia,31322,2368,2021-12-30
107955,for_sale,2199000,3,3,0.3,20 First Dr,Hingham,Massachusetts,2043,3650,1992-10-22
22721,s,$799999,four,four,0.15,"Baker Ln, 900",Natick,MA,1760,0.00012274735996326905,04/05/22
76215,sold,339000,3,3,0.34,60 Franklin Ave,Bella Vista,Arkansas,72714,2035,2021-12-07
48807,f,$375000,three,three,0.2,"East Ave, 88",San Antonio,TX,78254,8.415117079889807e-05,05/14/04
53592,f,$619900,four,six,2.1,"Third Blvd, 779",Mchenry,IL,60050,0.00014868141643709825,04/02/20
78247,sold,339900,3,2,0.28,676 South Blvd,Troy,Illinois,62294,1613,2022-01-26
687,sold,355000,3,2,0.19,272 Terrace Ln,Orlando,Florida,32828,1864,2021-12-08
22611,s,$280000,four,two,0.19,"King Rd, 952",Monroeville,PA,15146,6.722050045913683e-05,04/19/22
57424,s,$935000,five,five,0.16,"Wood Ct, 409",Manteca,CA,95337,0.00013591167355371902,02/18/22
23017,sold,240000,3,2,0.2,922 Square Ave,Moses Lake,Washington,98837,1670,2022-03-09
79245,for_sale,599900,5,5,0.42,254 Princess Ave,Bettendorf,Iowa,52722,3765,2016-11-21
86329,for_sale,699000,4,5,14.25,347 Oak Ln,Wetumpka,Alabama,36092,4758,2015-02-19
55214,s,$509900,three,three,0.2,"Princess St, 603",San Jacinto,CA,92583,8.547836317722681e-05,05/03/22
81031,sold,219000,3,2,0.31,73 Lake Ln,Chambersburg,Pennsylvania,17202,1189,2021-11-24
10437,s,$350000,three,two,1.07,"Cedar Dr, 70",Cumming,GA,30041,6.029757805325987e-05,02/23/22
22916,sold,376000,4,3,0.28,73 Franklin Rd,Jacksonville,North Carolina,28546,3162,2022-04-25
